player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0557,2025-09-06 19:54:00,2025-09-06 20:23:33.638727,29.56,Computer,Roulette,NEWUSER10,7.16,189.9,181.28,0.955,8.62,0.0
P0557,2025-09-03 02:26:00,2025-09-03 02:31:44.850970,5.75,Tablet,Roulette,POKER15,71.01,160.37,151.71,0.946,8.66,0.0
P0557,2025-09-06 08:25:00,2025-09-06 09:08:14.380855,43.24,Mobile,Roulette,CASINO20,10.91,377.37,364.79,0.967,12.58,0.0
P0557,2025-09-06 09:27:00,2025-09-06 09:52:42.015602,25.7,Computer,Slot,,104.61,388.51,365.77,0.941,22.74,22.74
P0557,2025-09-07 04:22:00,2025-09-07 04:31:04.180279,9.07,Mobile,Roulette,,0.0,37.78,37.32,0.988,0.46,0.46
P0557,2025-09-06 07:55:00,2025-09-06 08:09:54.998668,14.92,Mobile,Slot,NEWUSER10,28.09,181.67,171.11,0.942,10.56,0.56
P0557,2025-09-01 23:39:00,2025-09-01 23:49:33.234524,10.55,Computer,Roulette,CASINO20,489.03,309.98,294.43,0.95,15.55,0.0
P0558,2025-09-03 00:56:00,2025-09-03 00:58:53.853485,2.9,Mobile,Roulette,POKER15,72.47,344.76,331.25,0.961,13.51,0.0
P0558,2025-09-03 20:52:00,2025-09-03 21:48:21.304581,56.36,Mobile,Slot,NEWUSER10,207.14,106.15,100.06,0.943,6.09,0.0
P0558,2025-09-04 00:14:00,2025-09-04 00:30:35.216113,16.59,Computer,Roulette,NEWUSER10,105.25,112.6,106.59,0.947,6.01,0.0
P0558,2025-09-03 14:16:00,2025-09-03 14:44:29.006416,28.48,Mobile,Roulette,,0.0,384.22,359.52,0.936,24.71,24.71
P0558,2025-09-02 05:05:00,2025-09-02 05:10:04.308346,5.07,Computer,Roulette,CASINO20,150.75,89.35,85.25,0.954,4.09,0.0
P0558,2025-09-02 10:11:00,2025-09-02 10:23:10.476995,12.17,Mobile,Blackjack,POKER15,127.1,324.63,319.4,0.984,5.23,0.0
P0558,2025-09-02 23:33:00,2025-09-02 23:52:40.649337,19.68,Computer,Slot,POKER15,0.0,322.49,302.63,0.938,19.85,4.85
P0558,2025-09-05 11:33:00,2025-09-05 11:56:38.279731,23.64,Mobile,Roulette,,0.0,409.02,380.21,0.93,28.82,28.82
P0558,2025-09-02 07:17:00,2025-09-02 07:31:16.197833,14.27,Computer,Slot,,156.23,482.77,434.84,0.901,47.93,47.93
P0559,2025-09-04 19:30:00,2025-09-04 19:42:06.267366,12.1,Mobile,Roulette,CASINO20,72.46,176.65,169.87,0.962,6.78,0.0
P0559,2025-09-07 14:32:00,2025-09-07 14:34:29.017283,2.48,Mobile,Slot,,184.35,223.82,203.9,0.911,19.92,19.92
P0559,2025-09-02 09:20:00,2025-09-02 09:31:29.216917,11.49,Mobile,Slot,,313.03,249.14,230.71,0.926,18.44,18.44
P0560,2025-09-06 21:58:00,2025-09-06 22:12:00.094422,14.0,Computer,Slot,,0.0,340.27,310.64,0.913,29.62,29.62
P0560,2025-09-05 07:00:00,2025-09-05 07:01:04.650994,1.08,Mobile,Roulette,NEWUSER10,55.88,485.81,446.49,0.919,39.32,29.32
P0560,2025-09-03 17:50:00,2025-09-03 18:01:43.257309,11.72,Mobile,Slot,,0.0,117.08,107.47,0.918,9.61,9.61
P0560,2025-09-05 14:23:00,2025-09-05 14:44:20.633684,21.34,Mobile,Blackjack,,0.0,132.56,129.46,0.977,3.1,3.1
P0561,2025-09-04 21:35:00,2025-09-04 21:43:48.977604,8.82,Computer,Slot,,0.0,224.09,199.52,0.89,24.58,24.58
P0561,2025-09-04 14:07:00,2025-09-04 14:39:11.679964,32.19,Computer,Blackjack,CASINO20,0.0,348.44,348.71,1.001,-0.27,0.0
P0561,2025-09-07 10:34:00,2025-09-07 10:49:53.651856,15.89,Tablet,Slot,,106.24,256.96,239.16,0.931,17.8,17.8
P0561,2025-09-04 16:58:00,2025-09-04 17:14:57.487696,16.96,Computer,Poker,NEWUSER10,0.0,159.44,155.71,0.977,3.73,0.0
P0561,2025-09-02 05:13:00,2025-09-02 05:52:43.948665,39.73,Mobile,Slot,,7.59,11.09,10.31,0.93,0.78,0.78
P0561,2025-09-02 21:18:00,2025-09-02 21:26:59.618204,8.99,Computer,Blackjack,,0.0,364.27,362.39,0.995,1.88,1.88
P0561,2025-09-01 05:54:00,2025-09-01 05:58:34.962718,4.58,Mobile,Slot,,0.0,372.85,334.07,0.896,38.78,38.78
P0561,2025-09-07 02:57:00,2025-09-07 03:16:36.639380,19.61,Mobile,Poker,,0.0,368.92,354.79,0.962,14.13,14.13
P0561,2025-09-01 21:29:00,2025-09-01 21:34:10.138300,5.17,Mobile,Poker,POKER15,448.55,121.78,117.4,0.964,4.38,0.0
P0561,2025-09-02 00:04:00,2025-09-02 00:07:45.822287,3.76,Mobile,Slot,NEWUSER10,125.29,193.12,183.35,0.949,9.77,0.0
P0562,2025-09-05 13:33:00,2025-09-05 14:20:52.795328,47.88,Computer,Slot,NEWUSER10,0.0,275.71,256.62,0.931,19.09,9.09
P0562,2025-09-05 17:16:00,2025-09-05 18:47:22.787469,91.38,Mobile,Poker,,212.73,120.35,116.71,0.97,3.64,3.64
P0562,2025-09-06 08:32:00,2025-09-06 08:39:45.167156,7.75,Computer,Blackjack,,0.0,320.53,305.52,0.953,15.01,15.01
P0562,2025-09-02 14:14:00,2025-09-02 14:22:51.959482,8.87,Tablet,Roulette,CASINO20,169.84,175.27,170.47,0.973,4.8,0.0
P0562,2025-09-01 06:04:00,2025-09-01 06:19:20.503816,15.34,Mobile,Slot,NEWUSER10,130.74,313.99,305.55,0.973,8.43,0.0
P0562,2025-09-07 12:36:00,2025-09-07 12:39:01.950789,3.03,Mobile,Roulette,NEWUSER10,5.41,98.33,91.76,0.933,6.57,0.0
P0562,2025-09-02 03:10:00,2025-09-02 04:04:05.674489,54.09,Tablet,Slot,POKER15,6.69,443.25,409.2,0.923,34.05,19.05
P0562,2025-09-06 08:10:00,2025-09-06 08:50:57.206243,40.95,Mobile,Roulette,NEWUSER10,0.0,101.52,96.59,0.951,4.92,0.0
P0562,2025-09-01 10:43:00,2025-09-01 10:53:31.036251,10.52,Tablet,Slot,,0.0,469.0,425.27,0.907,43.73,43.73
P0562,2025-09-04 10:52:00,2025-09-04 13:34:13.679147,162.23,Mobile,Roulette,,134.75,331.07,307.09,0.928,23.98,23.98
P0563,2025-09-02 07:22:00,2025-09-02 07:37:42.895695,15.71,Computer,Slot,NEWUSER10,297.61,109.87,100.9,0.918,8.98,0.0
P0563,2025-09-05 00:25:00,2025-09-05 00:40:55.602500,15.93,Computer,Slot,,344.23,210.38,194.1,0.923,16.28,16.28
P0563,2025-09-06 14:12:00,2025-09-06 14:16:45.786740,4.76,Mobile,Poker,,33.59,311.34,308.65,0.991,2.7,2.7
P0563,2025-09-07 08:05:00,2025-09-07 08:12:37.479333,7.62,Mobile,Poker,,162.5,351.55,335.99,0.956,15.57,15.57
P0563,2025-09-03 02:46:00,2025-09-03 03:35:52.096663,49.87,Mobile,Slot,CASINO20,182.61,63.53,58.89,0.927,4.63,0.0
P0563,2025-09-07 22:10:00,2025-09-07 22:23:26.667738,13.44,Mobile,Roulette,,0.0,123.53,116.72,0.945,6.81,6.81
P0563,2025-09-07 21:31:00,2025-09-07 21:35:33.403131,4.56,Computer,Poker,CASINO20,99.55,340.03,339.84,0.999,0.18,0.0
P0564,2025-09-01 21:44:00,2025-09-01 22:54:52.420571,70.87,Computer,Roulette,,60.79,461.69,435.3,0.943,26.38,26.38
P0564,2025-09-02 08:44:00,2025-09-02 08:44:43.800089,0.73,Tablet,Poker,NEWUSER10,132.55,162.07,154.57,0.954,7.5,0.0
P0564,2025-09-01 01:52:00,2025-09-01 02:11:18.304114,19.31,Computer,Slot,,0.0,415.98,383.62,0.922,32.36,32.36
P0564,2025-09-02 03:58:00,2025-09-02 05:39:03.787576,101.06,Mobile,Roulette,NEWUSER10,124.7,416.19,397.51,0.955,18.67,8.67
P0564,2025-09-04 22:08:00,2025-09-04 22:09:43.691686,1.73,Mobile,Slot,POKER15,114.0,185.94,168.91,0.908,17.03,2.03
P0564,2025-09-06 08:14:00,2025-09-06 08:49:54.239354,35.9,Mobile,Slot,POKER15,126.86,406.8,383.68,0.943,23.12,8.12
P0565,2025-09-04 07:42:00,2025-09-04 07:45:55.456189,3.92,Tablet,Poker,,110.71,117.28,112.42,0.959,4.86,4.86
P0565,2025-09-05 02:40:00,2025-09-05 02:42:23.986060,2.4,Computer,Slot,CASINO20,9.71,96.54,86.39,0.895,10.14,0.0
P0565,2025-09-02 06:41:00,2025-09-02 08:03:43.316456,82.72,Mobile,Roulette,,0.0,374.74,352.03,0.939,22.71,22.71
P0565,2025-09-07 01:12:00,2025-09-07 01:29:16.203681,17.27,Mobile,Blackjack,NEWUSER10,32.71,375.51,374.68,0.998,0.83,0.0
P0565,2025-09-02 12:45:00,2025-09-02 12:45:02.418002,0.04,Computer,Roulette,CASINO20,22.63,399.51,370.21,0.927,29.3,9.3
P0565,2025-09-02 14:28:00,2025-09-02 15:30:50.590074,62.84,Computer,Slot,CASINO20,69.94,343.37,321.95,0.938,21.42,1.42
P0565,2025-09-06 21:04:00,2025-09-06 21:50:09.823859,46.16,Computer,Roulette,,149.52,459.23,443.78,0.966,15.46,15.46
P0566,2025-09-03 01:05:00,2025-09-03 01:50:46.750441,45.78,Computer,Blackjack,CASINO20,59.23,430.83,418.58,0.972,12.25,0.0
P0566,2025-09-05 15:54:00,2025-09-05 15:59:53.996828,5.9,Mobile,Poker,NEWUSER10,69.54,10.51,10.46,0.995,0.05,0.0
P0566,2025-09-05 23:41:00,2025-09-06 00:20:12.379812,39.21,Mobile,Roulette,,0.0,340.87,328.23,0.963,12.64,12.64
P0566,2025-09-06 03:28:00,2025-09-06 04:02:14.575284,34.24,Mobile,Poker,,0.0,428.37,407.73,0.952,20.63,20.63
P0566,2025-09-07 11:36:00,2025-09-07 11:50:41.755437,14.7,Mobile,Roulette,NEWUSER10,313.19,140.66,135.21,0.961,5.46,0.0
P0567,2025-09-03 05:48:00,2025-09-03 05:57:57.706006,9.96,Tablet,Roulette,CASINO20,54.11,485.46,457.89,0.943,27.57,7.57
P0567,2025-09-01 16:58:00,2025-09-01 17:47:08.607089,49.14,Computer,Blackjack,NEWUSER10,0.0,429.15,417.71,0.973,11.44,1.44
P0567,2025-09-02 16:36:00,2025-09-02 16:55:21.160282,19.35,Mobile,Poker,CASINO20,35.12,309.88,310.25,1.001,-0.37,0.0
P0567,2025-09-04 14:31:00,2025-09-04 15:49:31.815527,78.53,Mobile,Slot,,0.0,24.03,22.11,0.92,1.91,1.91
P0567,2025-09-06 23:56:00,2025-09-07 00:17:07.832893,21.13,Computer,Poker,POKER15,48.72,23.65,22.65,0.958,1.0,0.0
P0567,2025-09-01 07:13:00,2025-09-01 08:31:15.259329,78.25,Mobile,Poker,POKER15,59.12,492.47,482.33,0.979,10.14,0.0
P0567,2025-09-07 23:56:00,2025-09-08 00:08:03.366169,12.06,Mobile,Roulette,NEWUSER10,386.12,466.87,453.17,0.971,13.7,3.7
P0567,2025-09-06 19:50:00,2025-09-06 20:26:55.167955,36.92,Computer,Blackjack,CASINO20,0.0,62.43,60.19,0.964,2.25,0.0
P0567,2025-09-01 22:20:00,2025-09-01 22:53:20.611040,33.34,Mobile,Roulette,NEWUSER10,182.86,74.94,71.92,0.96,3.02,0.0
P0568,2025-09-05 10:13:00,2025-09-05 10:14:43.155348,1.72,Mobile,Roulette,NEWUSER10,0.0,147.9,143.75,0.972,4.15,0.0
P0568,2025-09-06 14:50:00,2025-09-06 14:52:06.873815,2.11,Mobile,Slot,,274.42,173.29,157.64,0.91,15.65,15.65
P0568,2025-09-03 04:59:00,2025-09-03 04:59:04.638908,0.08,Mobile,Roulette,,0.0,121.39,114.14,0.94,7.25,7.25
P0568,2025-09-04 08:50:00,2025-09-04 09:28:40.522610,38.68,Mobile,Slot,NEWUSER10,2.54,376.02,338.2,0.899,37.82,27.82
P0568,2025-09-01 21:05:00,2025-09-01 21:50:35.372462,45.59,Computer,Roulette,CASINO20,53.59,452.0,444.22,0.983,7.78,0.0
P0568,2025-09-02 21:01:00,2025-09-02 21:03:42.241934,2.7,Computer,Roulette,,0.0,54.45,52.58,0.966,1.87,1.87
P0568,2025-09-01 17:28:00,2025-09-01 18:00:40.608538,32.68,Mobile,Slot,,88.29,157.92,147.15,0.932,10.77,10.77
P0568,2025-09-03 05:51:00,2025-09-03 06:00:25.372561,9.42,Mobile,Roulette,POKER15,17.44,161.73,149.88,0.927,11.84,0.0
P0568,2025-09-06 12:10:00,2025-09-06 12:26:48.683920,16.81,Computer,Roulette,,0.0,466.96,441.96,0.946,25.0,25.0
P0568,2025-09-03 05:24:00,2025-09-03 05:40:22.877431,16.38,Computer,Poker,,0.0,28.82,28.46,0.988,0.36,0.36
P0569,2025-09-02 10:29:00,2025-09-02 11:18:14.147925,49.24,Computer,Roulette,POKER15,164.41,157.04,146.33,0.932,10.71,0.0
P0569,2025-09-01 11:18:00,2025-09-01 11:34:45.578655,16.76,Mobile,Roulette,,0.0,38.1,35.95,0.944,2.14,2.14
P0569,2025-09-07 20:19:00,2025-09-07 21:04:10.196135,45.17,Computer,Slot,POKER15,40.04,363.32,332.66,0.916,30.66,15.66
P0569,2025-09-04 03:53:00,2025-09-04 04:07:40.854701,14.68,Mobile,Slot,,0.0,213.19,193.59,0.908,19.59,19.59
P0569,2025-09-03 01:29:00,2025-09-03 01:47:16.033374,18.27,Computer,Roulette,CASINO20,45.75,34.47,32.49,0.942,1.98,0.0
P0569,2025-09-03 07:36:00,2025-09-03 07:38:36.504371,2.61,Mobile,Roulette,,234.52,116.3,107.93,0.928,8.37,8.37
P0569,2025-09-02 13:45:00,2025-09-02 14:03:12.556149,18.21,Computer,Slot,,149.74,151.37,133.79,0.884,17.58,17.58
P0569,2025-09-04 19:16:00,2025-09-04 19:35:43.618948,19.73,Tablet,Slot,,0.0,340.19,308.58,0.907,31.61,31.61
P0569,2025-09-07 12:34:00,2025-09-07 12:36:11.225784,2.19,Computer,Roulette,CASINO20,21.78,324.24,306.29,0.945,17.94,0.0
P0569,2025-09-06 23:08:00,2025-09-06 23:13:14.766030,5.25,Tablet,Roulette,,0.0,416.8,398.16,0.955,18.64,18.64
P0569,2025-09-04 00:54:00,2025-09-04 01:25:23.010374,31.38,Computer,Roulette,NEWUSER10,138.82,179.56,172.65,0.962,6.91,0.0
P0569,2025-09-05 04:48:00,2025-09-05 04:59:56.192821,11.94,Computer,Poker,,0.0,275.82,261.95,0.95,13.87,13.87
P0569,2025-09-05 18:05:00,2025-09-05 18:08:05.179065,3.09,Computer,Roulette,POKER15,32.98,308.61,293.95,0.952,14.66,0.0
P0570,2025-09-02 08:10:00,2025-09-02 08:38:40.227650,28.67,Computer,Slot,NEWUSER10,62.83,286.93,269.77,0.94,17.16,7.16
P0570,2025-09-07 18:12:00,2025-09-07 18:55:57.565280,43.96,Computer,Slot,,0.0,301.34,287.86,0.955,13.48,13.48
P0570,2025-09-04 23:17:00,2025-09-05 00:19:35.462904,62.59,Mobile,Blackjack,NEWUSER10,187.86,129.6,128.43,0.991,1.17,0.0
P0570,2025-09-04 15:27:00,2025-09-04 15:49:57.372879,22.96,Computer,Roulette,POKER15,215.77,489.65,480.0,0.98,9.65,0.0
P0570,2025-09-06 03:00:00,2025-09-06 03:46:51.825162,46.86,Computer,Slot,NEWUSER10,0.0,464.89,433.18,0.932,31.71,21.71
P0570,2025-09-06 04:27:00,2025-09-06 05:25:20.331905,58.34,Mobile,Slot,NEWUSER10,121.51,82.45,77.58,0.941,4.87,0.0
P0570,2025-09-02 14:37:00,2025-09-02 15:44:09.307285,67.16,Mobile,Roulette,CASINO20,14.76,128.64,122.07,0.949,6.57,0.0
P0570,2025-09-06 17:16:00,2025-09-06 18:36:22.684730,80.38,Tablet,Slot,,0.0,28.61,25.57,0.894,3.04,3.04
P0570,2025-09-02 18:41:00,2025-09-02 19:25:44.904348,44.75,Computer,Poker,POKER15,174.22,203.0,195.26,0.962,7.74,0.0
P0570,2025-09-01 01:33:00,2025-09-01 01:33:24.415047,0.41,Computer,Poker,,0.0,359.11,349.8,0.974,9.31,9.31
P0571,2025-09-05 19:50:00,2025-09-05 20:08:16.060225,18.27,Mobile,Roulette,NEWUSER10,0.0,254.03,243.65,0.959,10.38,0.38
P0571,2025-09-06 00:04:00,2025-09-06 01:45:38.668497,101.64,Mobile,Roulette,NEWUSER10,0.0,71.22,67.52,0.948,3.7,0.0
P0571,2025-09-03 01:01:00,2025-09-03 01:17:52.692462,16.88,Mobile,Roulette,NEWUSER10,2.15,297.05,286.46,0.964,10.59,0.59
P0571,2025-09-07 19:54:00,2025-09-07 20:08:36.540869,14.61,Mobile,Slot,POKER15,0.0,465.83,420.39,0.902,45.44,30.44
P0571,2025-09-02 03:57:00,2025-09-02 04:12:16.955909,15.28,Computer,Blackjack,NEWUSER10,84.42,163.24,160.15,0.981,3.09,0.0
P0572,2025-09-04 14:33:00,2025-09-04 14:58:09.927358,25.17,Computer,Slot,,0.0,129.81,115.85,0.892,13.96,13.96
P0572,2025-09-07 00:04:00,2025-09-07 00:25:46.069747,21.77,Computer,Roulette,POKER15,68.17,363.41,364.99,1.004,-1.58,0.0
P0572,2025-09-07 18:15:00,2025-09-07 18:40:52.073242,25.87,Computer,Poker,NEWUSER10,243.26,152.27,148.69,0.977,3.58,0.0
P0573,2025-09-05 16:19:00,2025-09-05 16:30:48.078514,11.8,Mobile,Slot,CASINO20,0.0,66.42,60.51,0.911,5.91,0.0
P0573,2025-09-06 13:38:00,2025-09-06 14:25:20.642070,47.34,Computer,Roulette,,629.03,113.64,106.95,0.941,6.69,6.69
P0573,2025-09-06 09:54:00,2025-09-06 10:04:26.125605,10.44,Mobile,Blackjack,NEWUSER10,116.41,391.6,394.61,1.008,-3.02,0.0
P0573,2025-09-07 13:08:00,2025-09-07 13:09:43.816311,1.73,Computer,Slot,CASINO20,85.62,10.63,9.99,0.94,0.64,0.0
P0573,2025-09-02 13:28:00,2025-09-02 14:32:28.811610,64.48,Mobile,Roulette,,0.0,286.2,280.77,0.981,5.44,5.44
P0573,2025-09-04 00:26:00,2025-09-04 00:48:40.460333,22.67,Mobile,Poker,,101.92,212.62,205.01,0.964,7.61,7.61
P0573,2025-09-06 05:47:00,2025-09-06 06:33:48.508383,46.81,Computer,Poker,NEWUSER10,117.56,411.75,401.09,0.974,10.66,0.66
P0573,2025-09-04 23:53:00,2025-09-05 00:08:52.946749,15.88,Computer,Slot,POKER15,121.78,419.08,380.36,0.908,38.73,23.73
P0573,2025-09-07 19:13:00,2025-09-07 19:26:05.818433,13.1,Computer,Poker,POKER15,0.0,24.76,24.71,0.998,0.04,0.0
P0573,2025-09-04 17:30:00,2025-09-04 18:06:40.837014,36.68,Computer,Slot,CASINO20,15.78,372.91,340.68,0.914,32.23,12.23
P0573,2025-09-06 05:16:00,2025-09-06 05:46:18.811112,30.31,Computer,Blackjack,POKER15,36.9,389.46,377.1,0.968,12.36,0.0
P0574,2025-09-07 09:21:00,2025-09-07 11:12:51.284280,111.85,Computer,Poker,NEWUSER10,96.66,430.11,419.77,0.976,10.35,0.35
P0574,2025-09-03 11:00:00,2025-09-03 11:41:41.690030,41.69,Mobile,Slot,NEWUSER10,71.55,418.9,370.41,0.884,48.49,38.49
P0574,2025-09-06 07:50:00,2025-09-06 08:01:10.820162,11.18,Mobile,Poker,NEWUSER10,0.0,307.58,301.07,0.979,6.52,0.0
P0574,2025-09-07 19:21:00,2025-09-07 19:29:42.275667,8.7,Mobile,Blackjack,POKER15,144.0,248.09,237.37,0.957,10.73,0.0
P0574,2025-09-04 09:45:00,2025-09-04 10:08:15.751948,23.26,Tablet,Poker,,2.27,490.15,481.54,0.982,8.61,8.61
P0574,2025-09-07 15:53:00,2025-09-07 16:18:40.855618,25.68,Computer,Roulette,,116.24,170.85,155.21,0.908,15.63,15.63
P0574,2025-09-06 23:10:00,2025-09-06 23:22:31.037215,12.52,Mobile,Roulette,,111.01,77.27,73.91,0.956,3.36,3.36
P0574,2025-09-02 13:47:00,2025-09-02 13:48:36.889489,1.61,Computer,Slot,,44.1,375.59,353.26,0.941,22.34,22.34
P0574,2025-09-02 05:22:00,2025-09-02 05:59:51.796673,37.86,Computer,Slot,POKER15,0.0,115.27,104.05,0.903,11.22,0.0
P0574,2025-09-06 12:42:00,2025-09-06 12:46:12.204304,4.2,Mobile,Slot,POKER15,4.04,113.93,104.16,0.914,9.77,0.0
P0574,2025-09-06 08:05:00,2025-09-06 08:07:58.440362,2.97,Tablet,Poker,,0.0,150.88,151.41,1.004,-0.53,0.0
P0574,2025-09-01 17:29:00,2025-09-01 17:46:38.470375,17.64,Computer,Slot,,0.0,336.66,297.95,0.885,38.71,38.71
P0574,2025-09-06 06:00:00,2025-09-06 06:21:35.121151,21.59,Mobile,Poker,NEWUSER10,0.0,353.44,346.5,0.98,6.94,0.0
P0575,2025-09-04 09:16:00,2025-09-04 10:08:35.295146,52.59,Mobile,Slot,,0.0,369.85,338.37,0.915,31.49,31.49
P0575,2025-09-01 02:39:00,2025-09-01 02:52:00.945283,13.02,Mobile,Poker,,46.39,62.93,58.93,0.936,4.0,4.0
P0575,2025-09-03 19:54:00,2025-09-03 21:17:03.770218,83.06,Computer,Slot,,0.0,175.11,163.5,0.934,11.6,11.6
P0575,2025-09-01 17:21:00,2025-09-01 18:47:48.330763,86.81,Computer,Roulette,NEWUSER10,426.26,181.28,167.66,0.925,13.62,3.62
P0575,2025-09-06 07:33:00,2025-09-06 07:37:38.985078,4.65,Mobile,Poker,NEWUSER10,6.52,425.15,403.26,0.949,21.89,11.89
P0575,2025-09-06 17:19:00,2025-09-06 17:47:28.118464,28.47,Tablet,Slot,NEWUSER10,15.16,252.68,235.17,0.931,17.51,7.51
P0575,2025-09-03 21:02:00,2025-09-03 22:01:33.350416,59.56,Computer,Slot,,0.0,104.89,101.95,0.972,2.94,2.94
P0576,2025-09-04 09:59:00,2025-09-04 10:35:56.395495,36.94,Computer,Slot,,35.45,400.03,360.79,0.902,39.24,39.24
P0576,2025-09-04 21:08:00,2025-09-04 21:12:02.235946,4.04,Computer,Slot,,0.0,203.01,182.28,0.898,20.73,20.73
P0576,2025-09-01 00:53:00,2025-09-01 01:12:47.122510,19.79,Mobile,Poker,POKER15,13.8,69.25,67.65,0.977,1.6,0.0
P0576,2025-09-05 19:18:00,2025-09-05 20:10:44.789289,52.75,Computer,Poker,POKER15,0.0,391.43,391.16,0.999,0.27,0.0
P0576,2025-09-01 21:55:00,2025-09-01 21:58:50.783151,3.85,Computer,Blackjack,,0.0,291.74,288.06,0.987,3.69,3.69
P0576,2025-09-01 22:39:00,2025-09-01 22:54:39.528555,15.66,Computer,Poker,,188.95,104.24,102.01,0.979,2.23,2.23
P0576,2025-09-06 15:27:00,2025-09-06 15:36:02.053492,9.03,Computer,Roulette,,0.0,294.56,273.46,0.928,21.11,21.11
P0576,2025-09-04 04:27:00,2025-09-04 04:44:32.688694,17.54,Computer,Roulette,,0.0,54.36,51.41,0.946,2.95,2.95
P0576,2025-09-05 18:24:00,2025-09-05 18:27:48.651827,3.81,Mobile,Poker,CASINO20,0.0,95.43,89.74,0.94,5.69,0.0
P0576,2025-09-01 12:04:00,2025-09-01 12:14:53.900525,10.9,Computer,Roulette,POKER15,0.0,475.48,436.66,0.918,38.82,23.82
P0576,2025-09-03 14:39:00,2025-09-03 14:40:55.067646,1.92,Computer,Blackjack,NEWUSER10,108.76,492.33,473.82,0.962,18.51,8.51
P0576,2025-09-03 14:09:00,2025-09-03 14:40:27.022107,31.45,Computer,Poker,,0.0,182.55,180.28,0.988,2.28,2.28
P0576,2025-09-07 09:28:00,2025-09-07 10:18:09.081278,50.15,Mobile,Roulette,,0.0,304.55,297.13,0.976,7.42,7.42
P0577,2025-09-02 21:58:00,2025-09-02 23:00:36.860801,62.61,Mobile,Roulette,,0.0,188.38,179.24,0.951,9.15,9.15
P0577,2025-09-04 03:05:00,2025-09-04 03:16:22.264789,11.37,Computer,Roulette,,0.0,456.69,438.59,0.96,18.1,18.1
P0577,2025-09-01 05:52:00,2025-09-01 06:14:22.388444,22.37,Mobile,Slot,CASINO20,55.34,22.79,21.25,0.932,1.54,0.0
P0577,2025-09-03 11:27:00,2025-09-03 13:14:51.500612,107.86,Computer,Poker,,0.0,111.0,105.05,0.946,5.94,5.94
P0577,2025-09-04 06:21:00,2025-09-04 06:34:44.678861,13.74,Mobile,Roulette,NEWUSER10,0.0,360.5,336.52,0.933,23.98,13.98
P0578,2025-09-07 20:59:00,2025-09-07 21:14:28.361294,15.47,Mobile,Roulette,NEWUSER10,66.91,355.42,340.23,0.957,15.19,5.19
P0578,2025-09-05 01:00:00,2025-09-05 01:03:25.090746,3.42,Mobile,Slot,NEWUSER10,52.26,116.43,105.72,0.908,10.71,0.71
P0578,2025-09-07 07:02:00,2025-09-07 07:12:08.478621,10.14,Mobile,Slot,,87.14,433.56,396.02,0.913,37.54,37.54
P0578,2025-09-01 07:00:00,2025-09-01 07:40:27.822040,40.46,Computer,Slot,POKER15,0.0,412.38,387.29,0.939,25.09,10.09
P0578,2025-09-07 19:51:00,2025-09-07 20:02:59.920819,12.0,Mobile,Slot,NEWUSER10,62.71,370.24,341.93,0.924,28.32,18.32
P0578,2025-09-07 02:20:00,2025-09-07 02:50:13.929422,30.23,Computer,Slot,NEWUSER10,130.61,100.43,91.15,0.908,9.27,0.0
P0578,2025-09-02 17:51:00,2025-09-02 18:52:29.014548,61.48,Mobile,Slot,,0.0,365.12,349.86,0.958,15.26,15.26
P0578,2025-09-01 23:57:00,2025-09-02 01:35:16.492322,98.27,Mobile,Roulette,NEWUSER10,68.02,456.93,434.85,0.952,22.08,12.08
P0579,2025-09-04 04:02:00,2025-09-04 04:05:19.935264,3.33,Mobile,Poker,,0.0,264.95,264.17,0.997,0.79,0.79
P0579,2025-09-02 13:44:00,2025-09-02 13:53:52.693398,9.88,Mobile,Slot,POKER15,242.64,269.1,254.13,0.944,14.97,0.0
P0579,2025-09-01 04:42:00,2025-09-01 04:58:51.255771,16.85,Computer,Roulette,,0.0,58.25,55.23,0.948,3.02,3.02
P0579,2025-09-06 12:01:00,2025-09-06 12:05:30.953275,4.52,Mobile,Poker,NEWUSER10,172.41,171.25,164.32,0.96,6.94,0.0
P0579,2025-09-03 03:14:00,2025-09-03 03:25:16.781595,11.28,Mobile,Roulette,NEWUSER10,184.95,362.55,344.3,0.95,18.25,8.25
P0579,2025-09-01 12:36:00,2025-09-01 12:50:16.633181,14.28,Computer,Poker,NEWUSER10,375.18,111.74,106.66,0.955,5.07,0.0
P0579,2025-09-01 22:17:00,2025-09-01 22:27:46.000178,10.77,Mobile,Roulette,,109.8,395.47,361.17,0.913,34.3,34.3
P0579,2025-09-01 19:19:00,2025-09-01 19:53:38.778814,34.65,Computer,Slot,,67.43,16.86,15.54,0.921,1.32,1.32
P0580,2025-09-01 15:55:00,2025-09-01 16:42:40.159945,47.67,Mobile,Roulette,NEWUSER10,175.72,294.33,282.87,0.961,11.46,1.46
P0580,2025-09-05 10:56:00,2025-09-05 11:43:03.283755,47.05,Mobile,Slot,,52.7,108.24,100.9,0.932,7.34,7.34
P0580,2025-09-01 06:17:00,2025-09-01 06:28:27.919746,11.47,Tablet,Slot,,0.0,313.1,274.31,0.876,38.79,38.79
P0580,2025-09-03 18:01:00,2025-09-03 19:37:29.368795,96.49,Computer,Poker,,0.0,207.7,196.69,0.947,11.01,11.01
