player_id,session_start,session_end,session_duration_min,device,game_type,promo_code,deposit_amount,bet_amount,payout_amount,rtp,ggr,ngr
P0439,2025-09-01 03:13:00,2025-09-01 03:19:42.537143,6.71,Tablet,Roulette,,0.0,385.87,359.64,0.932,26.23,26.23
P0439,2025-09-07 16:01:00,2025-09-07 16:53:25.075210,52.42,Tablet,Poker,POKER15,164.67,73.74,71.27,0.966,2.47,0.0
P0439,2025-09-04 16:41:00,2025-09-04 17:29:33.590442,48.56,Mobile,Roulette,NEWUSER10,58.15,75.61,72.37,0.957,3.24,0.0
P0439,2025-09-07 04:47:00,2025-09-07 04:51:02.188518,4.04,Mobile,Slot,,0.0,159.82,143.25,0.896,16.57,16.57
P0439,2025-09-04 14:08:00,2025-09-04 14:45:56.395145,37.94,Mobile,Poker,,32.46,229.01,224.69,0.981,4.31,4.31
P0439,2025-09-07 11:41:00,2025-09-07 11:52:35.910129,11.6,Tablet,Poker,NEWUSER10,26.61,245.57,233.92,0.953,11.65,1.65
P0439,2025-09-04 11:32:00,2025-09-04 11:36:46.963321,4.78,Mobile,Slot,POKER15,219.7,403.0,371.66,0.922,31.34,16.34
P0439,2025-09-02 18:26:00,2025-09-02 18:57:03.249853,31.05,Computer,Roulette,,0.0,209.76,202.68,0.966,7.09,7.09
P0439,2025-09-04 15:59:00,2025-09-04 16:00:14.927210,1.25,Computer,Slot,,0.02,315.74,289.59,0.917,26.15,26.15
P0439,2025-09-04 21:32:00,2025-09-04 21:57:48.395000,25.81,Computer,Roulette,,0.0,190.07,178.34,0.938,11.73,11.73
P0439,2025-09-05 01:04:00,2025-09-05 01:13:59.266266,9.99,Mobile,Slot,POKER15,38.05,334.68,313.52,0.937,21.16,6.16
P0439,2025-09-02 01:33:00,2025-09-02 01:52:39.343945,19.66,Computer,Poker,NEWUSER10,181.89,45.23,43.93,0.971,1.3,0.0
P0439,2025-09-02 19:41:00,2025-09-02 20:19:38.064270,38.63,Mobile,Poker,NEWUSER10,0.0,31.9,30.63,0.96,1.28,0.0
P0439,2025-09-06 10:59:00,2025-09-06 11:03:35.508446,4.59,Computer,Poker,NEWUSER10,0.0,384.21,380.06,0.989,4.15,0.0
P0439,2025-09-06 04:05:00,2025-09-06 04:52:18.077485,47.3,Computer,Slot,,0.0,368.98,338.37,0.917,30.61,30.61
P0439,2025-09-07 03:33:00,2025-09-07 03:40:03.504223,7.06,Mobile,Slot,,27.15,178.5,167.73,0.94,10.77,10.77
P0439,2025-09-02 13:54:00,2025-09-02 14:45:39.601283,51.66,Computer,Roulette,,290.76,206.89,191.06,0.923,15.83,15.83
P0439,2025-09-04 01:56:00,2025-09-04 02:35:55.869439,39.93,Mobile,Slot,,0.0,449.25,418.62,0.932,30.63,30.63
P0439,2025-09-04 03:32:00,2025-09-04 04:00:55.081647,28.92,Computer,Poker,,0.0,236.98,228.47,0.964,8.51,8.51
P0439,2025-09-01 02:32:00,2025-09-01 02:33:28.274080,1.47,Mobile,Slot,,0.0,317.15,296.47,0.935,20.68,20.68
P0440,2025-09-05 18:37:00,2025-09-05 19:05:19.518465,28.33,Mobile,Blackjack,,40.02,120.6,117.02,0.97,3.58,3.58
P0440,2025-09-05 20:03:00,2025-09-05 20:10:11.713042,7.2,Mobile,Slot,,143.48,437.44,402.04,0.919,35.4,35.4
P0440,2025-09-07 23:24:00,2025-09-07 23:31:53.775657,7.9,Mobile,Roulette,,0.0,467.52,446.85,0.956,20.67,20.67
P0440,2025-09-07 17:15:00,2025-09-07 17:25:54.057335,10.9,Computer,Blackjack,NEWUSER10,0.0,358.72,354.48,0.988,4.25,0.0
P0440,2025-09-07 07:43:00,2025-09-07 08:29:00.998105,46.02,Tablet,Roulette,NEWUSER10,14.5,118.37,114.5,0.967,3.87,0.0
P0440,2025-09-07 22:49:00,2025-09-08 01:26:41.454854,157.69,Computer,Slot,NEWUSER10,0.0,42.73,38.96,0.912,3.76,0.0
P0440,2025-09-06 21:50:00,2025-09-06 22:49:36.699051,59.61,Mobile,Slot,POKER15,193.32,125.97,114.08,0.906,11.88,0.0
P0440,2025-09-04 23:51:00,2025-09-04 23:53:07.720183,2.13,Computer,Poker,NEWUSER10,11.71,154.99,150.2,0.969,4.78,0.0
P0440,2025-09-01 15:39:00,2025-09-01 15:52:58.676961,13.98,Mobile,Slot,POKER15,229.97,367.77,338.83,0.921,28.94,13.94
P0440,2025-09-04 10:33:00,2025-09-04 10:35:37.144839,2.62,Mobile,Roulette,,0.0,90.48,85.19,0.942,5.28,5.28
P0440,2025-09-03 17:46:00,2025-09-03 17:56:29.557129,10.49,Mobile,Slot,NEWUSER10,0.0,459.79,424.51,0.923,35.28,25.28
P0440,2025-09-07 03:51:00,2025-09-07 04:37:45.056202,46.75,Computer,Slot,,0.0,363.75,338.67,0.931,25.08,25.08
P0440,2025-09-01 02:31:00,2025-09-01 02:32:04.342653,1.07,Mobile,Roulette,NEWUSER10,168.87,317.5,301.01,0.948,16.49,6.49
P0440,2025-09-02 04:03:00,2025-09-02 04:17:27.162012,14.45,Mobile,Slot,,20.63,129.67,119.72,0.923,9.95,9.95
P0440,2025-09-06 13:10:00,2025-09-06 13:21:16.066220,11.27,Computer,Blackjack,NEWUSER10,0.0,153.41,150.96,0.984,2.45,0.0
P0440,2025-09-02 04:34:00,2025-09-02 04:45:37.628147,11.63,Mobile,Roulette,,0.0,235.44,222.97,0.947,12.47,12.47
P0440,2025-09-03 02:52:00,2025-09-03 04:07:15.093723,75.25,Mobile,Roulette,,213.14,29.73,27.19,0.915,2.53,2.53
P0440,2025-09-06 19:20:00,2025-09-06 19:28:25.919414,8.43,Mobile,Slot,NEWUSER10,37.07,340.1,303.37,0.892,36.73,26.73
P0440,2025-09-02 03:16:00,2025-09-02 03:33:23.013085,17.38,Mobile,Slot,CASINO20,102.54,322.69,299.71,0.929,22.98,2.98
P0440,2025-09-07 19:38:00,2025-09-07 20:23:10.966628,45.18,Tablet,Poker,,0.0,35.48,33.68,0.949,1.8,1.8
P0440,2025-09-02 12:29:00,2025-09-02 13:03:37.416913,34.62,Computer,Poker,,0.0,344.34,330.34,0.959,14.01,14.01
P0440,2025-09-02 05:35:00,2025-09-02 05:50:19.532200,15.33,Mobile,Roulette,,0.0,275.81,262.94,0.953,12.88,12.88
P0440,2025-09-04 08:04:00,2025-09-04 08:14:02.574294,10.04,Mobile,Roulette,NEWUSER10,0.0,448.11,428.82,0.957,19.29,9.29
P0440,2025-09-01 09:06:00,2025-09-01 09:39:09.211659,33.15,Mobile,Roulette,CASINO20,5.87,337.81,322.19,0.954,15.62,0.0
P0440,2025-09-04 16:38:00,2025-09-04 16:56:00.001795,18.0,Computer,Slot,,13.25,10.1,9.04,0.895,1.06,1.06
P0440,2025-09-01 06:10:00,2025-09-01 06:14:35.125478,4.59,Computer,Slot,NEWUSER10,0.0,454.31,427.7,0.941,26.61,16.61
P0440,2025-09-02 18:41:00,2025-09-02 18:41:54.192024,0.9,Mobile,Poker,POKER15,0.0,494.12,482.68,0.977,11.44,0.0
P0440,2025-09-03 18:34:00,2025-09-03 18:59:59.784526,26.0,Tablet,Poker,NEWUSER10,318.02,488.76,475.17,0.972,13.59,3.59
P0440,2025-09-03 20:14:00,2025-09-03 21:19:16.856964,65.28,Mobile,Roulette,,38.88,40.44,38.35,0.948,2.09,2.09
P0440,2025-09-04 17:39:00,2025-09-04 17:40:43.720051,1.73,Computer,Roulette,NEWUSER10,191.76,99.25,94.29,0.95,4.96,0.0
P0441,2025-09-06 01:59:00,2025-09-06 03:08:58.108378,69.97,Tablet,Roulette,POKER15,20.78,409.4,395.3,0.966,14.09,0.0
P0441,2025-09-04 01:19:00,2025-09-04 01:28:01.445072,9.02,Computer,Blackjack,,0.0,433.85,419.04,0.966,14.81,14.81
P0441,2025-09-05 11:53:00,2025-09-05 12:25:16.697967,32.28,Tablet,Roulette,,0.0,171.98,155.18,0.902,16.8,16.8
P0441,2025-09-03 23:13:00,2025-09-03 23:13:22.795710,0.38,Computer,Poker,NEWUSER10,139.05,195.28,186.73,0.956,8.55,0.0
P0441,2025-09-05 19:01:00,2025-09-05 19:59:40.291114,58.67,Mobile,Slot,,0.0,307.16,285.73,0.93,21.43,21.43
P0441,2025-09-07 18:05:00,2025-09-07 18:22:03.502342,17.06,Computer,Blackjack,,76.72,202.04,202.49,1.002,-0.45,0.0
P0441,2025-09-03 05:44:00,2025-09-03 05:49:46.576842,5.78,Mobile,Blackjack,,17.42,458.99,451.66,0.984,7.33,7.33
P0441,2025-09-04 09:38:00,2025-09-04 09:43:05.123548,5.09,Mobile,Slot,CASINO20,53.07,100.68,93.2,0.926,7.49,0.0
P0441,2025-09-02 13:46:00,2025-09-02 14:14:56.345143,28.94,Computer,Roulette,NEWUSER10,123.42,147.2,138.0,0.938,9.2,0.0
P0441,2025-09-01 22:56:00,2025-09-01 23:18:09.778938,22.16,Mobile,Slot,POKER15,26.18,373.41,338.49,0.906,34.92,19.92
P0441,2025-09-04 00:35:00,2025-09-04 00:35:19.493948,0.32,Mobile,Roulette,POKER15,187.37,263.34,259.7,0.986,3.64,0.0
P0441,2025-09-06 18:11:00,2025-09-06 18:18:21.696890,7.36,Computer,Blackjack,,33.88,378.28,375.08,0.992,3.21,3.21
P0441,2025-09-03 18:37:00,2025-09-03 18:52:49.481319,15.82,Computer,Slot,,0.0,191.61,178.85,0.933,12.76,12.76
P0441,2025-09-01 21:08:00,2025-09-01 21:14:24.486283,6.41,Mobile,Roulette,NEWUSER10,19.37,319.42,307.06,0.961,12.36,2.36
P0441,2025-09-03 16:52:00,2025-09-03 17:13:07.551683,21.13,Mobile,Poker,,172.85,102.44,100.16,0.978,2.28,2.28
P0441,2025-09-03 20:55:00,2025-09-03 21:08:59.018050,13.98,Tablet,Poker,,0.0,63.77,61.32,0.962,2.45,2.45
P0441,2025-09-05 07:39:00,2025-09-05 07:59:08.957359,20.15,Computer,Blackjack,CASINO20,0.0,282.95,279.41,0.987,3.54,0.0
P0441,2025-09-06 08:40:00,2025-09-06 11:05:47.918142,145.8,Computer,Slot,POKER15,0.0,119.92,107.55,0.897,12.37,0.0
P0441,2025-09-05 18:35:00,2025-09-05 19:22:21.355703,47.36,Mobile,Blackjack,NEWUSER10,2.03,77.75,72.74,0.936,5.01,0.0
P0441,2025-09-05 12:44:00,2025-09-05 13:07:28.155842,23.47,Tablet,Slot,,0.0,332.03,307.95,0.927,24.08,24.08
P0441,2025-09-02 15:58:00,2025-09-02 16:40:20.891129,42.35,Mobile,Poker,,0.0,420.52,410.23,0.976,10.29,10.29
P0441,2025-09-07 01:54:00,2025-09-07 02:10:38.768646,16.65,Computer,Slot,,0.0,228.4,211.71,0.927,16.69,16.69
P0441,2025-09-06 21:22:00,2025-09-06 21:44:17.467612,22.29,Tablet,Roulette,NEWUSER10,2.0,163.46,154.3,0.944,9.17,0.0
P0441,2025-09-01 03:23:00,2025-09-01 07:14:56.122913,231.94,Mobile,Slot,,0.0,476.89,427.71,0.897,49.18,49.18
P0441,2025-09-02 03:21:00,2025-09-02 04:29:38.329888,68.64,Computer,Slot,CASINO20,467.35,82.13,76.59,0.932,5.54,0.0
P0441,2025-09-06 02:17:00,2025-09-06 02:22:01.424585,5.02,Computer,Roulette,,0.0,439.73,427.68,0.973,12.05,12.05
P0441,2025-09-03 16:12:00,2025-09-03 16:23:28.704640,11.48,Mobile,Roulette,,93.26,275.73,276.34,1.002,-0.6,0.0
P0441,2025-09-05 08:09:00,2025-09-05 08:19:01.577126,10.03,Mobile,Blackjack,,165.84,205.54,195.87,0.953,9.67,9.67
P0441,2025-09-07 06:27:00,2025-09-07 07:02:27.024489,35.45,Tablet,Blackjack,NEWUSER10,57.67,369.44,360.04,0.975,9.4,0.0
P0441,2025-09-02 11:17:00,2025-09-02 11:56:13.016395,39.22,Computer,Poker,,0.0,318.19,319.73,1.005,-1.54,0.0
P0442,2025-09-01 05:56:00,2025-09-01 07:16:40.414407,80.67,Mobile,Roulette,POKER15,67.0,393.57,373.2,0.948,20.37,5.37
P0442,2025-09-04 04:15:00,2025-09-04 04:23:24.515194,8.41,Mobile,Poker,POKER15,38.78,192.4,185.8,0.966,6.6,0.0
P0442,2025-09-06 04:34:00,2025-09-06 04:49:05.481859,15.09,Mobile,Slot,NEWUSER10,91.25,366.37,336.72,0.919,29.65,19.65
P0442,2025-09-04 08:23:00,2025-09-04 09:33:52.634751,70.88,Mobile,Slot,POKER15,29.23,186.84,163.14,0.873,23.71,8.71
P0442,2025-09-01 12:39:00,2025-09-01 12:54:01.522160,15.03,Mobile,Slot,NEWUSER10,1.66,219.34,208.26,0.949,11.08,1.08
P0442,2025-09-06 01:42:00,2025-09-06 02:04:52.101018,22.87,Computer,Roulette,,0.0,101.38,93.14,0.919,8.24,8.24
P0442,2025-09-06 14:50:00,2025-09-06 15:16:27.617823,26.46,Mobile,Poker,,83.88,22.39,21.35,0.954,1.03,1.03
P0442,2025-09-01 03:02:00,2025-09-01 03:49:39.179107,47.65,Tablet,Slot,NEWUSER10,133.87,64.67,59.38,0.918,5.3,0.0
P0442,2025-09-02 17:30:00,2025-09-02 18:31:45.199485,61.75,Mobile,Roulette,NEWUSER10,103.41,305.69,288.12,0.943,17.57,7.57
P0442,2025-09-01 13:53:00,2025-09-01 14:17:31.575180,24.53,Mobile,Poker,,0.0,57.29,55.6,0.97,1.69,1.69
P0442,2025-09-04 04:34:00,2025-09-04 05:19:18.893475,45.31,Computer,Blackjack,NEWUSER10,151.1,312.67,307.76,0.984,4.9,0.0
P0442,2025-09-02 04:33:00,2025-09-02 04:37:32.420042,4.54,Computer,Roulette,POKER15,10.06,239.67,226.66,0.946,13.02,0.0
P0442,2025-09-03 13:15:00,2025-09-03 13:39:58.365858,24.97,Computer,Slot,NEWUSER10,213.68,277.78,255.43,0.92,22.35,12.35
P0442,2025-09-07 10:34:00,2025-09-07 11:01:28.131767,27.47,Mobile,Blackjack,POKER15,0.0,89.96,88.96,0.989,1.0,0.0
P0442,2025-09-03 13:22:00,2025-09-03 13:29:16.903951,7.28,Mobile,Roulette,POKER15,250.7,236.58,219.63,0.928,16.95,1.95
P0442,2025-09-06 01:44:00,2025-09-06 02:19:04.249392,35.07,Mobile,Poker,,0.0,243.61,233.12,0.957,10.49,10.49
P0442,2025-09-03 00:42:00,2025-09-03 00:43:33.649264,1.56,Mobile,Slot,,0.0,215.49,202.06,0.938,13.43,13.43
P0442,2025-09-02 11:42:00,2025-09-02 11:42:32.791953,0.55,Computer,Blackjack,,51.9,458.36,441.32,0.963,17.04,17.04
P0442,2025-09-04 02:31:00,2025-09-04 02:32:53.439787,1.89,Tablet,Poker,NEWUSER10,25.79,11.69,11.71,1.002,-0.02,0.0
P0442,2025-09-03 17:02:00,2025-09-03 17:25:55.322015,23.92,Computer,Poker,,199.26,113.73,116.45,1.024,-2.72,0.0
P0442,2025-09-05 18:13:00,2025-09-05 18:44:21.261375,31.35,Mobile,Roulette,NEWUSER10,28.27,168.59,161.37,0.957,7.22,0.0
P0442,2025-09-01 10:55:00,2025-09-01 10:55:38.759261,0.65,Mobile,Roulette,,0.0,143.77,137.93,0.959,5.84,5.84
P0442,2025-09-04 16:09:00,2025-09-04 16:14:21.223381,5.35,Mobile,Slot,,0.0,186.36,173.28,0.93,13.08,13.08
P0442,2025-09-03 09:16:00,2025-09-03 09:23:34.426675,7.57,Computer,Roulette,,0.0,325.55,304.09,0.934,21.46,21.46
P0442,2025-09-06 18:12:00,2025-09-06 20:04:26.763568,112.45,Computer,Slot,NEWUSER10,7.03,346.17,321.35,0.928,24.82,14.82
P0442,2025-09-03 06:54:00,2025-09-03 07:38:24.601187,44.41,Mobile,Roulette,POKER15,0.0,201.54,189.47,0.94,12.07,0.0
P0442,2025-09-07 05:35:00,2025-09-07 05:38:44.927954,3.75,Mobile,Slot,,0.0,67.62,60.39,0.893,7.23,7.23
P0442,2025-09-05 22:14:00,2025-09-05 23:24:05.917971,70.1,Computer,Poker,NEWUSER10,1.39,497.75,485.71,0.976,12.04,2.04
P0442,2025-09-02 21:15:00,2025-09-02 22:13:05.076240,58.08,Tablet,Slot,,0.0,284.39,261.21,0.918,23.18,23.18
P0442,2025-09-01 02:12:00,2025-09-01 02:14:49.125748,2.82,Tablet,Poker,,0.0,36.17,35.77,0.989,0.4,0.4
P0443,2025-09-03 19:07:00,2025-09-03 19:21:00.536377,14.01,Mobile,Poker,NEWUSER10,49.46,225.26,220.04,0.977,5.23,0.0
P0443,2025-09-01 16:33:00,2025-09-01 16:35:36.451369,2.61,Mobile,Roulette,,0.0,471.72,444.0,0.941,27.73,27.73
P0443,2025-09-01 17:01:00,2025-09-01 17:20:02.613165,19.04,Mobile,Blackjack,NEWUSER10,0.0,158.92,155.18,0.976,3.74,0.0
P0443,2025-09-05 07:12:00,2025-09-05 07:17:40.187145,5.67,Computer,Slot,,282.38,457.83,414.21,0.905,43.63,43.63
P0443,2025-09-01 11:48:00,2025-09-01 12:05:17.830434,17.3,Mobile,Blackjack,NEWUSER10,205.19,360.53,352.09,0.977,8.44,0.0
P0443,2025-09-02 20:21:00,2025-09-02 20:39:59.604875,18.99,Mobile,Poker,CASINO20,106.47,122.42,119.57,0.977,2.85,0.0
P0443,2025-09-06 11:20:00,2025-09-06 11:21:00.105797,1.0,Computer,Roulette,,0.0,221.41,203.86,0.921,17.55,17.55
P0443,2025-09-06 03:45:00,2025-09-06 03:54:37.451194,9.62,Computer,Blackjack,NEWUSER10,103.17,290.85,286.51,0.985,4.33,0.0
P0443,2025-09-03 19:30:00,2025-09-03 19:41:26.266049,11.44,Computer,Roulette,,15.4,84.0,79.27,0.944,4.73,4.73
P0443,2025-09-06 11:33:00,2025-09-06 11:44:31.453519,11.52,Tablet,Slot,NEWUSER10,75.38,427.97,398.3,0.931,29.67,19.67
P0443,2025-09-03 00:42:00,2025-09-03 00:52:06.554256,10.11,Mobile,Poker,POKER15,144.63,316.7,311.56,0.984,5.14,0.0
P0443,2025-09-05 23:13:00,2025-09-05 23:40:31.919855,27.53,Tablet,Roulette,CASINO20,25.48,129.29,124.38,0.962,4.9,0.0
P0443,2025-09-02 12:00:00,2025-09-02 15:23:27.229228,203.45,Mobile,Poker,,33.0,196.29,191.18,0.974,5.11,5.11
P0443,2025-09-02 13:33:00,2025-09-02 14:07:05.749137,34.1,Mobile,Poker,NEWUSER10,0.0,164.24,164.17,1.0,0.07,0.0
P0443,2025-09-04 18:32:00,2025-09-04 19:02:23.961163,30.4,Computer,Roulette,POKER15,0.0,347.39,342.52,0.986,4.87,0.0
P0443,2025-09-04 12:29:00,2025-09-04 13:35:05.772566,66.1,Mobile,Slot,,0.0,40.76,37.64,0.924,3.11,3.11
P0443,2025-09-05 01:07:00,2025-09-05 02:23:46.695121,76.78,Mobile,Roulette,POKER15,0.0,110.81,107.88,0.974,2.93,0.0
P0443,2025-09-03 11:35:00,2025-09-03 12:01:16.054536,26.27,Mobile,Roulette,NEWUSER10,160.91,447.12,430.13,0.962,16.99,6.99
P0443,2025-09-04 20:18:00,2025-09-04 21:08:22.976813,50.38,Computer,Slot,NEWUSER10,0.0,153.11,138.28,0.903,14.83,4.83
P0443,2025-09-03 21:46:00,2025-09-03 21:49:49.142781,3.82,Computer,Slot,,0.0,398.72,356.1,0.893,42.62,42.62
P0443,2025-09-07 07:03:00,2025-09-07 07:19:38.123711,16.64,Mobile,Poker,NEWUSER10,55.07,279.87,272.55,0.974,7.32,0.0
P0443,2025-09-03 18:50:00,2025-09-03 19:09:06.040078,19.1,Tablet,Roulette,NEWUSER10,25.1,335.08,316.27,0.944,18.82,8.82
P0443,2025-09-07 01:24:00,2025-09-07 01:35:07.120802,11.12,Mobile,Roulette,,35.83,375.83,367.34,0.977,8.48,8.48
P0443,2025-09-03 05:16:00,2025-09-03 05:36:14.161392,20.24,Mobile,Slot,,88.92,192.86,181.28,0.94,11.58,11.58
P0443,2025-09-06 00:08:00,2025-09-06 00:12:29.445935,4.49,Mobile,Slot,,0.0,215.81,195.7,0.907,20.12,20.12
P0443,2025-09-05 00:22:00,2025-09-05 01:17:17.441268,55.29,Computer,Slot,,0.0,425.56,387.22,0.91,38.35,38.35
P0443,2025-09-06 20:31:00,2025-09-06 20:52:32.454970,21.54,Mobile,Roulette,CASINO20,20.82,51.84,48.89,0.943,2.94,0.0
P0443,2025-09-05 18:49:00,2025-09-05 19:08:30.143545,19.5,Computer,Roulette,,0.0,389.39,375.09,0.963,14.3,14.3
P0443,2025-09-03 15:08:00,2025-09-03 15:40:26.782496,32.45,Mobile,Slot,NEWUSER10,23.4,206.17,198.09,0.961,8.07,0.0
P0443,2025-09-06 06:51:00,2025-09-06 07:17:31.518911,26.53,Mobile,Slot,CASINO20,0.0,90.25,81.74,0.906,8.51,0.0
P0444,2025-09-04 14:00:00,2025-09-04 14:22:12.697578,22.21,Computer,Roulette,,0.0,426.42,397.06,0.931,29.37,29.37
P0444,2025-09-04 23:22:00,2025-09-04 23:49:14.403120,27.24,Computer,Slot,,103.2,106.76,98.53,0.923,8.23,8.23
P0444,2025-09-05 07:02:00,2025-09-05 08:01:46.679070,59.78,Mobile,Poker,NEWUSER10,52.58,258.83,253.69,0.98,5.14,0.0
P0444,2025-09-01 04:57:00,2025-09-01 05:43:56.436998,46.94,Mobile,Poker,NEWUSER10,82.26,219.63,212.02,0.965,7.61,0.0
P0444,2025-09-04 12:33:00,2025-09-04 13:08:16.511775,35.28,Computer,Slot,,53.45,381.09,356.32,0.935,24.77,24.77
P0444,2025-09-02 19:15:00,2025-09-02 19:23:43.452159,8.72,Mobile,Slot,,0.0,459.48,438.54,0.954,20.94,20.94
P0444,2025-09-04 21:06:00,2025-09-04 22:01:50.419965,55.84,Mobile,Slot,NEWUSER10,15.9,39.44,35.89,0.91,3.55,0.0
P0444,2025-09-05 19:45:00,2025-09-05 19:53:36.063880,8.6,Mobile,Roulette,,0.0,292.26,276.83,0.947,15.43,15.43
P0444,2025-09-02 08:39:00,2025-09-02 09:15:44.206111,36.74,Mobile,Roulette,,0.0,392.6,364.69,0.929,27.91,27.91
P0444,2025-09-03 11:51:00,2025-09-03 12:23:22.962723,32.38,Computer,Roulette,POKER15,84.6,390.42,369.23,0.946,21.18,6.18
P0444,2025-09-02 04:02:00,2025-09-02 04:21:16.030244,19.27,Computer,Slot,NEWUSER10,13.0,298.94,279.8,0.936,19.14,9.14
P0444,2025-09-03 00:41:00,2025-09-03 00:59:58.678791,18.98,Mobile,Blackjack,CASINO20,38.28,396.91,389.87,0.982,7.04,0.0
P0444,2025-09-05 08:22:00,2025-09-05 08:39:44.220420,17.74,Computer,Roulette,NEWUSER10,96.7,54.24,51.66,0.952,2.58,0.0
P0444,2025-09-06 02:51:00,2025-09-06 03:05:01.937575,14.03,Computer,Roulette,,218.88,104.9,96.0,0.915,8.9,8.9
P0444,2025-09-02 15:38:00,2025-09-02 16:01:22.118003,23.37,Mobile,Slot,NEWUSER10,72.67,24.24,21.6,0.891,2.65,0.0
P0444,2025-09-04 08:53:00,2025-09-04 09:00:56.150081,7.94,Mobile,Slot,NEWUSER10,224.35,65.9,59.6,0.904,6.3,0.0
P0444,2025-09-06 14:46:00,2025-09-06 15:04:16.702271,18.28,Mobile,Slot,,0.0,161.62,150.0,0.928,11.62,11.62
P0444,2025-09-04 01:53:00,2025-09-04 02:05:57.704384,12.96,Tablet,Slot,CASINO20,96.27,453.88,413.73,0.912,40.15,20.15
P0444,2025-09-01 18:05:00,2025-09-01 18:36:25.096909,31.42,Tablet,Poker,NEWUSER10,0.0,28.31,28.75,1.015,-0.43,0.0
P0444,2025-09-05 10:27:00,2025-09-05 11:21:40.503253,54.68,Computer,Slot,NEWUSER10,135.74,444.24,399.37,0.899,44.86,34.86
P0444,2025-09-03 08:26:00,2025-09-03 10:00:43.326833,94.72,Mobile,Poker,NEWUSER10,9.61,257.05,253.81,0.987,3.24,0.0
P0444,2025-09-04 11:35:00,2025-09-04 11:50:48.000201,15.8,Computer,Roulette,,95.42,187.63,177.48,0.946,10.15,10.15
P0444,2025-09-06 13:11:00,2025-09-06 14:01:55.616927,50.93,Mobile,Slot,NEWUSER10,189.74,285.56,264.05,0.925,21.51,11.51
P0444,2025-09-03 01:25:00,2025-09-03 01:26:04.951329,1.08,Mobile,Slot,POKER15,21.77,296.41,278.86,0.941,17.55,2.55
P0444,2025-09-05 05:25:00,2025-09-05 05:55:27.515706,30.46,Mobile,Roulette,,0.0,289.03,272.84,0.944,16.19,16.19
P0444,2025-09-03 06:58:00,2025-09-03 07:14:15.377330,16.26,Tablet,Blackjack,NEWUSER10,11.92,173.47,171.86,0.991,1.61,0.0
P0444,2025-09-01 19:40:00,2025-09-01 20:05:48.206397,25.8,Computer,Poker,,0.0,416.76,412.5,0.99,4.26,4.26
P0444,2025-09-01 17:29:00,2025-09-01 17:42:20.397936,13.34,Computer,Slot,,0.0,350.91,335.51,0.956,15.4,15.4
P0444,2025-09-02 07:06:00,2025-09-02 07:30:03.651973,24.06,Mobile,Blackjack,NEWUSER10,21.03,422.73,415.79,0.984,6.94,0.0
P0444,2025-09-06 02:56:00,2025-09-06 03:50:59.242983,54.99,Mobile,Poker,,79.39,284.11,270.62,0.952,13.5,13.5
P0445,2025-09-02 06:57:00,2025-09-02 07:45:49.244827,48.82,Computer,Blackjack,NEWUSER10,0.0,476.67,452.62,0.95,24.05,14.05
P0445,2025-09-02 16:54:00,2025-09-02 17:23:34.267817,29.57,Computer,Slot,,11.62,17.58,15.59,0.887,1.99,1.99
P0445,2025-09-05 18:06:00,2025-09-05 18:29:52.958858,23.88,Computer,Slot,,0.0,425.69,384.76,0.904,40.93,40.93
P0445,2025-09-06 08:35:00,2025-09-06 09:44:38.919357,69.65,Mobile,Roulette,NEWUSER10,145.66,372.39,354.21,0.951,18.17,8.17
P0445,2025-09-01 00:33:00,2025-09-01 00:50:13.177759,17.22,Mobile,Roulette,NEWUSER10,0.0,275.14,263.81,0.959,11.32,1.32
P0445,2025-09-07 20:08:00,2025-09-07 20:54:11.102004,46.19,Mobile,Poker,POKER15,64.72,104.41,99.54,0.953,4.86,0.0
P0445,2025-09-02 09:05:00,2025-09-02 09:13:27.393676,8.46,Mobile,Slot,,16.62,194.66,179.76,0.923,14.9,14.9
P0445,2025-09-05 17:53:00,2025-09-05 19:15:47.117313,82.79,Mobile,Poker,,0.0,116.21,111.81,0.962,4.4,4.4
P0445,2025-09-04 10:31:00,2025-09-04 13:26:38.185069,175.64,Computer,Slot,,0.0,217.37,190.97,0.879,26.4,26.4
P0445,2025-09-05 20:18:00,2025-09-05 20:24:43.765389,6.73,Computer,Poker,NEWUSER10,26.3,216.22,207.74,0.961,8.48,0.0
P0445,2025-09-03 13:39:00,2025-09-03 14:17:18.520533,38.31,Mobile,Roulette,NEWUSER10,67.99,319.41,301.35,0.943,18.06,8.06
P0445,2025-09-01 16:18:00,2025-09-01 16:19:26.923813,1.45,Mobile,Slot,,0.0,344.39,318.11,0.924,26.28,26.28
P0445,2025-09-03 16:55:00,2025-09-03 17:14:13.905818,19.23,Mobile,Slot,NEWUSER10,162.58,292.07,263.31,0.902,28.77,18.77
P0445,2025-09-05 10:35:00,2025-09-05 11:00:12.070107,25.2,Computer,Slot,,0.0,401.2,382.7,0.954,18.5,18.5
P0445,2025-09-05 16:10:00,2025-09-05 16:24:34.786809,14.58,Computer,Poker,,40.67,258.14,241.97,0.937,16.17,16.17
P0445,2025-09-04 05:09:00,2025-09-04 06:01:59.801218,53.0,Mobile,Poker,,458.53,128.58,128.62,1.0,-0.04,0.0
P0445,2025-09-03 11:14:00,2025-09-03 11:37:44.490839,23.74,Computer,Blackjack,NEWUSER10,0.0,232.77,230.71,0.991,2.06,0.0
